time,open,high,low,close,volume
1415829600,87.794,87.874,87.792,87.866,0
1415833200,87.872,87.873,87.824,87.849,0
1415836800,87.806,87.829,87.784,87.82,0
1415840400,87.818,87.838,87.76,87.763,0
1415844000,87.761,87.86,87.739,87.793,0
1415847600,87.795,87.866,87.787,87.798,0
1415851200,87.803,87.828,87.778,87.784,0
1415854800,87.785,87.82,87.779,87.802,0
1415858400,87.8,87.829,87.768,87.822,0
1415862000,87.832,87.859,87.75,87.779,0
1415865600,87.776,87.777,87.668,87.672,0
1415869200,87.675,87.75,87.63,87.704,0
1415872800,87.701,87.705,87.635,87.674,0
1415876400,87.678,87.716,87.652,87.713,0
1415880000,87.716,87.754,87.679,87.743,0
1415883600,87.742,87.783,87.617,87.751,0
1415887200,87.75,87.769,87.682,87.718,0
1415890800,87.715,87.739,87.625,87.723,0
1415894400,87.721,87.774,87.661,87.715,0
1415898000,87.713,87.855,87.711,87.801,0
1415901600,87.799,87.827,87.694,87.742,0
1415905200,87.741,87.743,87.661,87.674,0
1415908800,87.681,87.766,87.674,87.745,0
1415912400,87.748,87.77,87.735,87.747,0
1415916000,87.744,87.771,87.737,87.76,0
1415919600,87.759,87.775,87.753,87.773,0
1415923200,87.827,87.885,87.824,87.879,0
1415926800,87.882,87.889,87.789,87.816,0
1415930400,87.817,87.925,87.81,87.916,0
1415934000,87.913,87.931,87.89,87.905,0
1415937600,87.904,87.973,87.875,87.972,0
1415941200,87.973,88.074,87.956,88.049,0
1415944800,88.05,88.077,87.977,87.983,0
1415948400,87.978,88.045,87.91,87.945,0
1415952000,87.95,87.989,87.829,87.862,0
1415955600,87.863,87.933,87.839,87.879,0
1415959200,87.882,87.926,87.852,87.869,0
1415962800,87.872,88,87.869,87.975,0
1415966400,87.972,88.006,87.923,88.005,0
1415970000,88.007,88.267,88.001,88.166,0
1415973600,88.168,88.226,88.096,88.163,0
1415977200,88.171,88.176,87.721,87.805,0
1415980800,87.8,87.898,87.71,87.725,0
1415984400,87.726,87.736,87.433,87.596,0
1415988000,87.607,87.607,87.517,87.519,0
1415991600,87.52,87.541,87.397,87.525,0
1415995200,87.53,87.554,87.498,87.524,0
1415998800,87.53,87.574,87.513,87.547,0
1416002400,87.544,87.544,87.543,87.543,0
1416175200,87.515,87.611,87.495,87.608,0
1416178800,87.607,87.656,87.593,87.63,0
1416182400,87.624,87.626,87.415,87.553,0
1416186000,87.552,87.552,87.372,87.421,0
1416189600,87.423,87.424,87.182,87.233,0
1416193200,87.241,87.342,87.215,87.34,0
1416196800,87.341,87.35,87.291,87.344,0
1416200400,87.341,87.374,87.311,87.331,0
1416204000,87.332,87.395,87.315,87.385,0
1416207600,87.388,87.504,87.377,87.474,0
1416211200,87.472,87.592,87.466,87.546,0
1416214800,87.544,87.747,87.544,87.701,0
1416218400,87.705,87.765,87.68,87.705,0
1416222000,87.704,87.736,87.639,87.732,0
1416225600,87.737,87.759,87.658,87.701,0
1416229200,87.696,87.725,87.637,87.673,0
1416232800,87.687,87.919,87.659,87.91,0
1416236400,87.912,87.972,87.875,87.904,0
1416240000,87.903,87.953,87.859,87.95,0
1416243600,87.947,87.947,87.895,87.946,0
1416247200,87.948,87.952,87.889,87.909,0
1416250800,87.917,87.934,87.885,87.926,0
1416254400,87.935,87.942,87.906,87.932,0
1416258000,87.928,87.959,87.913,87.955,0
1416261600,87.956,87.972,87.936,87.955,0
1416265200,87.952,87.999,87.95,87.995,0
1416268800,87.93,87.93,87.855,87.868,0
1416272400,87.869,87.898,87.83,87.848,0
1416276000,87.847,87.847,87.785,87.8,0
1416279600,87.801,87.829,87.789,87.814,0
1416283200,87.813,87.825,87.795,87.815,0
1416286800,87.816,87.844,87.795,87.819,0
1416290400,87.817,87.836,87.802,87.826,0
1416294000,87.827,87.836,87.697,87.736,0
1416297600,87.737,87.794,87.694,87.717,0
1416301200,87.714,87.784,87.627,87.633,0
1416304800,87.632,87.671,87.515,87.635,0
1416308400,87.643,87.651,87.569,87.628,0
1416312000,87.615,87.686,87.604,87.686,0
1416315600,87.684,87.685,87.515,87.551,0
1416319200,87.544,87.699,87.521,87.666,0
1416322800,87.66,87.73,87.565,87.573,0
1416326400,87.574,87.597,87.513,87.572,0
1416330000,87.566,87.587,87.527,87.574,0
1416333600,87.575,87.582,87.522,87.561,0
1416337200,87.562,87.602,87.551,87.575,0
1416340800,87.58,87.609,87.567,87.589,0
1416344400,87.59,87.591,87.562,87.575,0
1416348000,87.57,87.621,87.569,87.609,0
1416351600,87.608,87.619,87.588,87.61,0
1416355200,87.679,87.724,87.669,87.686,0
1416358800,87.681,87.74,87.671,87.695,0
1416362400,87.694,87.713,87.68,87.705,0
1416366000,87.703,87.776,87.697,87.738,0
1416369600,87.739,87.773,87.732,87.743,0
1416373200,87.744,87.768,87.708,87.71,0
1416376800,87.704,87.742,87.664,87.702,0
1416380400,87.706,87.775,87.662,87.669,0
1416384000,87.668,87.684,87.599,87.642,0
1416387600,87.64,87.741,87.638,87.685,0
1416391200,87.687,87.723,87.594,87.604,0
1416394800,87.603,87.682,87.58,87.661,0
1416398400,87.658,87.706,87.628,87.688,0
1416402000,87.693,87.699,87.492,87.51,0
1416405600,87.518,87.652,87.498,87.647,0
1416409200,87.648,87.745,87.644,87.662,0
1416412800,87.659,87.677,87.602,87.624,0
1416416400,87.629,87.632,87.587,87.614,0
1416420000,87.608,87.636,87.518,87.524,0
1416423600,87.525,87.763,87.345,87.647,0
1416427200,87.652,87.732,87.649,87.679,0
1416430800,87.677,87.697,87.609,87.619,0
1416434400,87.614,87.683,87.598,87.675,0
1416438000,87.674,87.722,87.671,87.692,0
1416441600,87.675,87.737,87.645,87.727,0
1416445200,87.728,87.77,87.705,87.722,0
1416448800,87.723,87.738,87.689,87.694,0
1416452400,87.691,87.738,87.663,87.708,0
1416456000,87.716,87.763,87.682,87.707,0
1416459600,87.708,87.738,87.705,87.731,0
1416463200,87.733,87.783,87.7,87.759,0
1416466800,87.76,87.896,87.753,87.788,0
1416470400,87.787,87.943,87.565,87.876,0
1416474000,87.873,87.934,87.807,87.836,0
1416477600,87.835,87.877,87.759,87.774,0
1416481200,87.77,87.788,87.658,87.712,0
1416484800,87.713,87.749,87.631,87.665,0
1416488400,87.666,87.854,87.534,87.653,0
1416492000,87.651,87.663,87.49,87.564,0
1416495600,87.574,87.764,87.561,87.66,0
1416499200,87.657,87.793,87.596,87.751,0
1416502800,87.75,87.756,87.66,87.67,0
1416506400,87.667,87.679,87.538,87.586,0
1416510000,87.584,87.632,87.567,87.591,0
1416513600,87.573,87.641,87.573,87.63,0
1416517200,87.634,87.68,87.616,87.672,0
1416520800,87.671,87.689,87.638,87.671,0
1416524400,87.669,87.726,87.669,87.704,0
1416528000,87.629,87.648,87.581,87.641,0
1416531600,87.639,87.64,87.486,87.492,0
1416535200,87.499,87.554,87.448,87.54,0
1416538800,87.542,87.59,87.483,87.505,0
1416542400,87.508,87.582,87.465,87.577,0
1416546000,87.579,87.637,87.549,87.626,0
1416549600,87.625,87.664,87.567,87.631,0
1416553200,87.63,87.661,87.576,87.592,0
1416556800,87.596,88.021,87.551,88.021,0
1416560400,88.028,88.144,87.979,88.14,0
1416564000,88.129,88.203,87.968,88.14,0
1416567600,88.139,88.214,88.075,88.153,0
1416571200,88.157,88.173,88.086,88.151,0
1416574800,88.15,88.177,88.085,88.156,0
1416578400,88.162,88.215,88.101,88.137,0
1416582000,88.135,88.15,88.057,88.146,0
1416585600,88.144,88.275,88.117,88.264,0
1416589200,88.267,88.34,88.267,88.316,0
1416592800,88.302,88.388,88.295,88.34,0
1416596400,88.33,88.341,88.261,88.31,0
1416600000,88.309,88.323,88.269,88.273,0
1416603600,88.27,88.304,88.263,88.281,0
1416607200,88.284,88.284,88.276,88.279,0
1416780000,88.439,88.439,88.365,88.388,0
1416783600,88.39,88.426,88.353,88.374,0
1416787200,88.375,88.375,88.289,88.312,0
1416790800,88.316,88.368,88.27,88.291,0
1416794400,88.29,88.314,88.267,88.301,0
1416798000,88.3,88.304,88.253,88.289,0
1416801600,88.29,88.29,88.253,88.26,0
1416805200,88.261,88.279,88.243,88.271,0
1416808800,88.272,88.273,88.242,88.259,0
1416812400,88.265,88.294,88.213,88.272,0
1416816000,88.271,88.44,88.221,88.393,0
1416819600,88.395,88.424,88.227,88.279,0
1416823200,88.287,88.342,88.264,88.271,0
1416826800,88.265,88.269,88.217,88.225,0
1416830400,88.227,88.258,88.214,88.244,0
1416834000,88.239,88.289,88.182,88.205,0
1416837600,88.207,88.265,88.159,88.2,0
1416841200,88.209,88.209,88.108,88.143,0
1416844800,88.14,88.195,88.071,88.186,0
1416848400,88.185,88.218,88.151,88.19,0
1416852000,88.193,88.197,88.114,88.135,0
1416855600,88.131,88.164,88.113,88.151,0
1416859200,88.156,88.156,88.089,88.099,0
1416862800,88.105,88.123,88.093,88.094,0
1416866400,88.096,88.133,88.088,88.125,0
1416870000,88.124,88.16,88.112,88.154,0
1416873600,88.202,88.204,88.16,88.171,0
1416877200,88.163,88.175,88.105,88.134,0
1416880800,88.137,88.2,88.137,88.195,0
1416884400,88.194,88.201,88.152,88.176,0
1416888000,88.18,88.207,88.169,88.189,0
1416891600,88.194,88.194,88.141,88.142,0
1416895200,88.146,88.173,88.127,88.155,0
1416898800,88.158,88.24,88.093,88.202,0
1416902400,88.199,88.222,88.074,88.125,0
1416906000,88.123,88.207,88.11,88.157,0
1416909600,88.154,88.177,88.132,88.138,0
1416913200,88.141,88.166,88.114,88.14,0
1416916800,88.139,88.228,88.123,88.19,0
1416920400,88.188,88.331,88.161,88.252,0
1416924000,88.255,88.267,87.927,87.988,0
1416927600,87.984,88.017,87.84,87.84,0
1416931200,87.837,87.924,87.818,87.922,0
1416934800,87.926,87.976,87.916,87.967,0
1416938400,87.966,87.967,87.843,87.843,0
1416942000,87.847,87.945,87.823,87.92,0
1416945600,87.915,87.929,87.868,87.893,0
1416949200,87.887,87.914,87.886,87.907,0
1416952800,87.905,87.915,87.889,87.894,0
1416956400,87.901,87.911,87.884,87.895,0
1416960000,87.851,87.886,87.844,87.856,0
1416963600,87.862,87.901,87.818,87.895,0
1416967200,87.896,87.944,87.885,87.911,0
1416970800,87.914,87.938,87.883,87.916,0
1416974400,87.917,87.935,87.889,87.913,0
1416978000,87.915,87.936,87.886,87.896,0
1416981600,87.894,87.904,87.828,87.885,0
1416985200,87.892,87.925,87.852,87.909,0
1416988800,87.908,87.923,87.801,87.915,0
1416992400,87.917,88,87.88,87.972,0
1416996000,87.976,88.044,87.932,87.948,0
1416999600,87.956,88.009,87.954,87.967,0
1417003200,87.963,87.966,87.775,87.779,0
1417006800,87.781,87.87,87.643,87.767,0
1417010400,87.774,87.803,87.653,87.689,0
1417014000,87.704,87.704,87.524,87.533,0
1417017600,87.52,87.666,87.52,87.66,0
1417021200,87.662,87.674,87.605,87.651,0
1417024800,87.66,87.669,87.593,87.629,0
1417028400,87.63,87.666,87.602,87.607,0
1417032000,87.609,87.659,87.605,87.64,0
1417035600,87.638,87.672,87.637,87.664,0
1417039200,87.663,87.682,87.638,87.644,0
1417042800,87.642,87.688,87.642,87.675,0
1417132800,88.072,88.114,88.064,88.106,0
1417136400,88.099,88.115,88.021,88.032,0
1417140000,88.034,88.08,88.011,88.07,0
1417143600,88.08,88.139,88.051,88.129,0
1417147200,88.133,88.146,88.115,88.138,0
1417150800,88.135,88.142,88.105,88.114,0
1417154400,88.117,88.128,88.064,88.077,0
1417158000,88.072,88.212,88.034,88.191,0
1417161600,88.196,88.238,88.176,88.182,0
1417165200,88.185,88.21,88.114,88.169,0
1417168800,88.175,88.175,88.058,88.148,0
1417172400,88.145,88.152,87.995,88.018,0
1417176000,88.016,88.04,87.939,88.003,0
1417179600,88.004,88.04,87.963,88.037,0
1417183200,88.038,88.141,87.991,88.131,0
1417186800,88.128,88.206,88.085,88.151,0
1417190400,88.152,88.332,88.143,88.314,0
1417194000,88.313,88.389,88.307,88.356,0
1417197600,88.35,88.356,88.288,88.302,0
1417201200,88.308,88.311,88.277,88.305,0
1417204800,88.303,88.308,88.274,88.308,0
1417208400,88.307,88.307,88.228,88.235,0
1417212000,88.236,88.237,88.213,88.219,0
1417384800,88.196,88.309,88.196,88.299,0
1417388400,88.295,88.407,88.292,88.384,0
1417392000,88.387,88.451,88.36,88.396,0
1417395600,88.405,88.421,88.328,88.346,0
1417399200,88.349,88.38,88.312,88.323,0
1417402800,88.327,88.35,88.301,88.312,0
1417406400,88.31,88.31,88.275,88.284,0
1417410000,88.283,88.319,88.261,88.315,0
1417413600,88.316,88.334,88.277,88.289,0
1417417200,88.298,88.436,88.263,88.427,0
1417420800,88.431,88.445,88.065,88.238,0
1417424400,88.247,88.251,88.088,88.103,0
1417428000,88.111,88.132,88.024,88.099,0
1417431600,88.098,88.136,88.023,88.12,0
1417435200,88.128,88.152,88.047,88.071,0
1417438800,88.067,88.081,87.942,87.977,0
1417442400,87.98,87.993,87.783,87.805,0
1417446000,87.817,88.021,87.79,88.008,0
1417449600,88.003,88.048,87.893,87.893,0
1417453200,87.891,87.912,87.813,87.871,0
1417456800,87.873,87.94,87.819,87.932,0
1417460400,87.933,87.993,87.928,87.946,0
1417464000,87.95,88.001,87.95,87.99,0
1417467600,87.988,88.02,87.973,88.008,0
1417471200,88.01,88.013,87.967,87.974,0
1417474800,87.973,87.996,87.958,87.981,0
1417478400,87.961,88.002,87.954,87.983,0
1417482000,87.985,88.058,87.962,88.029,0
1417485600,88.03,88.06,88.015,88.037,0
1417489200,88.039,88.057,88.014,88.024,0
1417492800,88.026,88.05,87.993,88.042,0
1417496400,88.048,88.069,88.026,88.045,0
1417500000,88.046,88.076,88.026,88.071,0
1417503600,88.07,88.162,88.067,88.138,0
1417507200,88.139,88.261,88.113,88.179,0
1417510800,88.182,88.255,88.16,88.244,0
1417514400,88.245,88.283,88.221,88.246,0
1417518000,88.247,88.264,88.201,88.264,0
1417521600,88.252,88.374,88.246,88.367,0
1417525200,88.366,88.462,88.327,88.359,0
1417528800,88.363,88.552,88.332,88.525,0
1417532400,88.528,88.567,88.451,88.508,0
1417536000,88.503,88.623,88.491,88.579,0
1417539600,88.574,88.623,88.522,88.597,0
1417543200,88.598,88.651,88.589,88.642,0
1417546800,88.651,88.668,88.617,88.647,0
1417550400,88.65,88.658,88.609,88.627,0
1417554000,88.632,88.653,88.604,88.621,0
1417557600,88.634,88.65,88.619,88.632,0
1417561200,88.636,88.646,88.622,88.635,0
1417564800,88.603,88.645,88.58,88.618,0
1417568400,88.616,88.649,88.591,88.603,0
1417572000,88.608,88.635,88.592,88.617,0
1417575600,88.619,88.634,88.609,88.627,0
1417579200,88.625,88.642,88.577,88.61,0
1417582800,88.611,88.671,88.594,88.667,0
1417586400,88.666,88.709,88.646,88.655,0
1417590000,88.652,88.731,88.622,88.645,0
1417593600,88.647,88.897,88.647,88.827,0
1417597200,88.824,88.889,88.77,88.868,0
1417600800,88.866,88.886,88.778,88.811,0
1417604400,88.816,88.9,88.807,88.892,0
1417608000,88.888,88.901,88.811,88.825,0
1417611600,88.824,88.866,88.731,88.86,0
1417615200,88.856,88.996,88.84,88.936,0
1417618800,88.928,89.005,88.832,88.852,0
1417622400,88.858,88.965,88.844,88.963,0
1417626000,88.969,88.979,88.893,88.97,0
1417629600,88.968,88.997,88.947,88.982,0
1417633200,88.983,88.993,88.93,88.956,0
1417636800,88.963,88.973,88.917,88.954,0
1417640400,88.946,88.967,88.943,88.947,0
1417644000,88.948,88.975,88.943,88.97,0
1417647600,88.972,88.974,88.934,88.96,0
1417651200,88.934,88.937,88.881,88.917,0
1417654800,88.918,88.931,88.899,88.916,0
1417658400,88.912,88.974,88.907,88.947,0
1417662000,88.946,88.995,88.938,88.985,0
1417665600,88.982,89.017,88.97,88.979,0
1417669200,88.98,89.007,88.961,88.988,0
1417672800,88.993,89.017,88.965,88.994,0
1417676400,88.996,89.044,88.925,88.969,0
1417680000,88.972,88.978,88.895,88.913,0
1417683600,88.918,88.979,88.883,88.943,0
1417687200,88.948,88.959,88.907,88.951,0
1417690800,88.946,88.996,88.911,88.981,0
1417694400,88.98,89.012,88.915,89.001,0
1417698000,88.995,89.122,88.435,88.525,0
1417701600,88.53,88.887,88.456,88.571,0
1417705200,88.564,88.74,88.353,88.357,0
1417708800,88.353,88.385,88.212,88.37,0
1417712400,88.367,88.694,88.349,88.67,0
1417716000,88.667,88.737,88.611,88.725,0
1417719600,88.723,88.742,88.683,88.704,0
1417723200,88.702,88.702,88.602,88.624,0
1417726800,88.625,88.657,88.602,88.65,0
1417730400,88.646,88.673,88.626,88.663,0
1417734000,88.662,88.662,88.594,88.596,0
1417737600,88.587,88.642,88.585,88.634,0
1417741200,88.635,88.708,88.616,88.697,0
1417744800,88.7,88.715,88.661,88.667,0
1417748400,88.666,88.678,88.651,88.672,0
1417752000,88.673,88.745,88.666,88.726,0
1417755600,88.725,88.736,88.689,88.709,0
1417759200,88.711,88.76,88.697,88.753,0
1417762800,88.751,88.784,88.672,88.697,0
1417766400,88.694,88.815,88.687,88.757,0
1417770000,88.758,88.819,88.718,88.764,0
1417773600,88.769,88.868,88.747,88.826,0
1417777200,88.832,88.902,88.806,88.886,0
1417780800,88.902,88.907,88.786,88.787,0
1417784400,88.79,89.346,88.723,89.201,0
1417788000,89.205,89.467,89.082,89.441,0
1417791600,89.458,89.458,89.245,89.291,0
1417795200,89.292,89.356,89.212,89.238,0
1417798800,89.245,89.323,89.24,89.322,0
1417802400,89.323,89.379,89.293,89.365,0
1417806000,89.354,89.376,89.308,89.334,0
1417809600,89.338,89.354,89.299,89.348,0
1417813200,89.343,89.361,89.333,89.357,0
1417816800,89.355,89.355,89.353,89.355,0
1417989600,89.37,89.412,89.363,89.412,0
1417993200,89.42,89.42,89.309,89.356,0
1417996800,89.355,89.39,89.315,89.344,0
1418000400,89.349,89.349,89.272,89.33,0
1418004000,89.328,89.38,89.319,89.377,0
1418007600,89.376,89.392,89.352,89.386,0
1418011200,89.39,89.391,89.355,89.378,0
1418014800,89.387,89.394,89.327,89.336,0
1418018400,89.342,89.396,89.336,89.376,0
1418022000,89.371,89.518,89.371,89.466,0
1418025600,89.464,89.55,89.397,89.471,0
1418029200,89.474,89.506,89.407,89.468,0
1418032800,89.466,89.526,89.46,89.517,0
1418036400,89.516,89.52,89.333,89.409,0
1418040000,89.414,89.476,89.367,89.45,0
1418043600,89.448,89.485,89.315,89.327,0
1418047200,89.326,89.389,89.263,89.334,0
1418050800,89.336,89.346,89.229,89.281,0
1418054400,89.279,89.29,89.204,89.276,0
1418058000,89.279,89.281,89.112,89.147,0
1418061600,89.148,89.149,89.013,89.015,0
1418065200,89.011,89.1,88.908,89.041,0
1418068800,89.044,89.152,89.035,89.152,0
1418072400,89.148,89.19,89.112,89.12,0
1418076000,89.121,89.161,89.094,89.1,0
1418079600,89.105,89.119,89.088,89.118,0
1418083200,89.184,89.234,89.182,89.219,0
1418086800,89.217,89.225,89.161,89.188,0
1418090400,89.189,89.213,89.15,89.159,0
1418094000,89.164,89.27,89.157,89.22,0
1418097600,89.221,89.228,89.065,89.1,0
1418101200,89.099,89.133,89.051,89.054,0
1418104800,89.055,89.077,88.91,88.957,0
1418108400,88.952,89.048,88.839,88.854,0
1418112000,88.85,88.864,88.733,88.818,0
1418115600,88.819,88.939,88.775,88.927,0
1418119200,88.922,88.961,88.803,88.878,0
1418122800,88.876,88.922,88.843,88.922,0
1418126400,88.92,88.92,88.716,88.728,0
1418130000,88.717,88.796,88.604,88.618,0
1418133600,88.619,88.635,88.511,88.58,0
1418137200,88.588,88.604,88.155,88.387,0
1418140800,88.383,88.524,88.304,88.433,0
1418144400,88.426,88.655,88.41,88.584,0
1418148000,88.577,88.639,88.558,88.601,0
1418151600,88.604,88.712,88.597,88.69,0
1418155200,88.688,88.777,88.687,88.725,0
1418158800,88.727,88.757,88.704,88.729,0
1418162400,88.719,88.746,88.669,88.679,0
1418166000,88.68,88.698,88.657,88.666,0
1418169600,88.64,88.674,88.62,88.669,0
1418173200,88.668,88.811,88.653,88.79,0
1418176800,88.787,88.808,88.693,88.706,0
1418180400,88.708,88.714,88.623,88.644,0
1418184000,88.643,88.654,88.495,88.536,0
1418187600,88.534,88.578,88.488,88.564,0
1418191200,88.56,88.613,88.533,88.585,0
1418194800,88.577,88.618,88.519,88.588,0
1418198400,88.592,88.749,88.566,88.579,0
1418202000,88.577,88.657,88.529,88.606,0
1418205600,88.599,88.733,88.579,88.709,0
1418209200,88.703,88.716,88.622,88.688,0
1418212800,88.683,88.738,88.59,88.634,0
1418216400,88.641,88.656,88.512,88.568,0
1418220000,88.571,88.619,88.457,88.479,0
1418223600,88.475,88.486,88.316,88.453,0
1418227200,88.45,88.476,88.359,88.392,0
1418230800,88.394,88.431,88.333,88.365,0
1418234400,88.366,88.384,88.259,88.262,0
1418238000,88.266,88.357,88.256,88.271,0
1418241600,88.283,88.367,88.192,88.236,0
1418245200,88.242,88.266,88.203,88.212,0
1418248800,88.21,88.243,88.205,88.224,0
1418252400,88.227,88.235,88.217,88.225,0
1418256000,87.947,88.014,87.926,87.947,0
1418259600,87.949,88.247,87.94,88.225,0
1418263200,88.217,88.219,88.118,88.184,0
1418266800,88.189,88.217,88.137,88.214,0
1418270400,88.213,88.247,88.166,88.239,0
1418274000,88.241,88.327,88.216,88.275,0
1418277600,88.277,88.296,88.151,88.172,0
1418281200,88.168,88.206,88.024,88.024,0
1418284800,88.02,88.287,88.02,88.272,0
1418288400,88.273,88.483,88.246,88.443,0
1418292000,88.441,88.479,88.268,88.293,0
1418295600,88.299,88.332,88.185,88.188,0
1418299200,88.19,88.366,88.149,88.366,0
